snapshot_at_utc,match_id,league,kickoff_utc,minutes_to_kickoff,home_team,away_team,pin_home,pin_draw,pin_away,pin_overround_pct,pin_implied_home,pin_implied_draw,pin_implied_away,best_home_book,best_home_odds,soft_home,soft_draw,soft_away,qualifies_forward_test,books_quoted
2026-08-20 14:41,8642945,,2026-08-20 16:00,78,Mjällby,Salzburg,4.040,4.070,1.770,5.82,0.2339,0.2322,0.5339,Interwetten,4.400,4.2,3.8,1.8,no,14
2026-08-20 14:41,8642949,,2026-08-20 16:00,78,Jagiellonia Białystok,Saburtalo,1.360,5.040,7.920,6.00,0.6937,0.1872,0.1191,Dafabet,1.400,1.42,4.93,8.05,no,11
2026-08-20 15:38,8642904,,2026-08-20 17:00,81,Midtjylland,Rijeka,1.520,4.440,5.270,7.29,0.6132,0.2099,0.1769,Interwetten,1.570,1.57,4.3,4.4,no,19
2026-08-20 15:38,8642910,,2026-08-20 17:00,81,Nordsjælland,St. Gallen,1.650,4.290,4.300,7.17,0.5655,0.2175,0.2170,Unibet,1.680,1.73,4.3,4.2,no,18
2026-08-20 15:38,8642919,,2026-08-20 17:00,81,Tromsø,Brighton & Hove Albion,5.280,3.950,1.590,7.15,0.1768,0.2363,0.5870,Cashpoint,5.870,5.87,4.2,1.6,no,16
2026-08-20 15:38,8642931,,2026-08-20 17:00,81,Beşiktaş,Kauno Žalgiris,1.170,7.080,12.950,7.32,0.7964,0.1316,0.0720,Pinnacle,1.170,1.02,9.5,19.5,no,19
2026-08-20 15:38,8642943,,2026-08-20 17:00,81,CS U Craiova,FC Avan Academy,1.460,4.450,6.600,6.12,0.6455,0.2118,0.1428,1xbet,1.480,1.43,4.3,6.3,no,18
2026-08-20 15:38,8642948,,2026-08-20 17:00,81,Egnatia Rrogozhinë,Lillestrøm,3.250,3.640,2.110,5.64,0.2913,0.2601,0.4487,Coral,3.500,2.9,3.1,2.1,no,17
2026-08-20 15:38,8642950,,2026-08-20 17:00,81,Trabzonspor,Ferencváros,1.650,4.120,4.700,6.15,0.5709,0.2286,0.2004,1xbet,1.680,1.67,3.95,4.3,no,18
2026-08-20 15:39,8643430,,2026-08-20 17:00,81,Lech Poznań,Thun,1.530,4.450,5.480,6.08,0.6161,0.2118,0.1720,1xbet,1.580,1.55,4.35,5.25,no,19
2026-08-20 16:40,8643428,,2026-08-20 17:30,50,KÍ,Riga,3.190,3.600,2.050,7.91,0.2905,0.2574,0.4521,MelBet,3.550,3.4,3.6,2.01,no,19
2026-08-20 16:40,8642918,,2026-08-20 17:45,65,PAOK,Brann,1.640,3.630,5.390,7.08,0.5695,0.2573,0.1733,Unibet,1.720,1.7,3.68,5.45,no,18
2026-08-20 16:40,8642416,,2026-08-20 18:00,80,Red Star Belgrade,Viktoria Plzeň,1.740,4.010,4.240,5.99,0.5422,0.2353,0.2225,1xbet,1.790,1.7,3.95,4.5,no,19
2026-08-20 16:40,8642890,,2026-08-20 18:00,80,Twente,Qarabağ,1.550,4.070,4.680,10.45,0.5841,0.2224,0.1935,Cashpoint,1.620,1.63,3.9,5.5,no,19
2026-08-20 16:40,8642912,,2026-08-20 18:00,80,Víkingur Reykjavík,Borac Banja Luka,1.560,4.120,5.140,7.83,0.5945,0.2251,0.1804,bet365,1.610,1.61,4.2,4.8,no,19
2026-08-20 16:40,8642920,,2026-08-20 18:00,80,Górnik Zabrze,Monaco,4.620,4.630,1.560,7.35,0.2016,0.2012,0.5972,Interwetten,5.750,4.55,4.55,1.53,no,18
2026-08-20 16:40,8642930,,2026-08-20 18:00,80,Drita,Inter Club d'Escaldes,1.690,3.800,4.420,8.11,0.5473,0.2434,0.2093,Dafabet,1.710,1.62,4,5.2,no,15
2026-08-20 16:40,8642942,,2026-08-20 18:00,80,OFI,CSKA Sofia,2.630,3.190,2.770,5.47,0.3605,0.2972,0.3423,Dafabet,2.750,2.61,3.2,2.6,no,19
2026-08-20 16:40,8642944,,2026-08-20 18:00,80,Sint-Truiden,Omonia Nicosia,1.790,3.770,4.220,6.09,0.5266,0.2500,0.2234,Dafabet,1.880,1.85,3.7,3.94,no,15
2026-08-20 16:40,8642925,,2026-08-20 18:15,95,Sion,Ajax,3.670,4.290,1.760,7.38,0.2538,0.2171,0.5292,10Bet,4.300,3.95,4.1,1.75,no,19
2026-08-20 17:34,8642414,,2026-08-20 18:30,55,Atalanta,Hapoel Tel Aviv,1.150,7.880,15.470,6.11,0.8195,0.1196,0.0609,Ladbrokes,1.180,1.16,7.25,13,no,19
2026-08-20 17:34,8642907,,2026-08-20 18:30,55,Lugano,Maccabi Tel Aviv,1.980,3.730,3.430,6.47,0.4744,0.2518,0.2738,Interwetten,2.000,1.9,3.22,3.5,no,19
2026-08-20 17:34,8642911,,2026-08-20 18:30,55,KAA Gent,Hibernian,1.590,3.850,5.730,6.32,0.5916,0.2443,0.1641,Interwetten,1.630,1.61,4,5.95,no,18
2026-08-20 17:34,8642914,,2026-08-20 18:30,55,Motherwell,Freiburg,5.170,3.900,1.630,6.33,0.1819,0.2411,0.5770,10Bet,7.000,5.25,4.33,1.59,no,19
2026-08-20 17:34,8642921,,2026-08-20 18:30,55,Panathinaikos,Hradec Králové,1.440,4.260,7.320,6.58,0.6516,0.2202,0.1282,Interwetten,1.500,1.48,4.2,6.2,no,19
2026-08-20 17:35,8642909,,2026-08-20 18:45,70,Rangers,Jablonec,1.360,4.760,8.440,6.39,0.6912,0.1975,0.1114,Dafabet,1.390,1.37,4.6,8,no,19
2026-08-20 17:35,8642913,,2026-08-20 18:45,70,Hearts,Rapid Wien,2.390,3.610,2.700,6.58,0.3926,0.2599,0.3475,Coral,2.500,2.45,3.4,2.67,no,18
2026-08-20 17:35,8570540,,2026-08-20 19:00,85,Rayo Vallecano,Deportivo Alavés,2.390,3.050,3.550,2.80,0.4070,0.3189,0.2740,1xbet,2.440,2.25,2.85,3.48,no,19
2026-08-20 17:35,8642902,,2026-08-20 19:00,85,Dinamo Tirana,Paphos,4.010,3.320,1.890,7.97,0.2310,0.2790,0.4901,1xbet,4.200,4,3.07,1.82,no,19
2026-08-20 17:35,8642908,,2026-08-20 19:00,85,Hajduk Split,Raków Częstochowa,2.090,3.170,3.530,7.72,0.4442,0.2928,0.2630,1xbet,2.120,2,3.25,2.83,no,19
2026-08-20 17:35,8642917,,2026-08-20 19:00,85,Sporting Braga,Austria Wien,1.410,4.330,8.130,6.32,0.6671,0.2172,0.1157,1xbet,1.460,1.45,4.5,7.25,no,18
2026-08-20 17:35,8642928,,2026-08-20 19:00,85,Getafe CF,Partizan,1.380,4.550,8.620,6.04,0.6833,0.2073,0.1094,Interwetten,1.400,1.25,4.45,8.97,no,18
2026-08-20 17:35,8642940,,2026-08-20 19:00,85,Benfica,AGF,1.130,9.280,15.140,5.88,0.8358,0.1018,0.0624,MansionBet,1.180,1.08,8,15,no,19
2026-08-20 17:35,8643056,,2026-08-20 19:00,85,Shamrock Rovers,KuPS,2.210,3.420,3.130,6.44,0.4251,0.2747,0.3002,Dafabet,2.310,2.3,3.2,3,no,18
2026-08-21 08:47,8553039,,2026-08-21 10:00,72,Kashiwa Reysol,V-Varen Nagasaki,1.580,4.210,5.910,3.96,0.6088,0.2285,0.1628,Dafabet,1.670,1.59,3.96,5,no,20
2026-08-21 09:42,8553083,,2026-08-21 10:30,48,Tokyo,JEF United,1.530,4.300,6.550,3.88,0.6292,0.2239,0.1470,MansionBet,1.550,1.55,4.1,6,no,20
2026-08-21 13:50,8559046,,2026-08-21 15:30,99,Aluminij,Brinje-Grosuplje,2.410,3.280,3.020,5.09,0.3948,0.2901,0.3151,Pinnacle,2.410,2.25,3.2,2.8,no,19
2026-08-21 13:50,8561411,,2026-08-21 15:30,99,Paksi SE,Újpest,1.920,4.060,3.500,5.29,0.4947,0.2339,0.2714,Interwetten,1.950,1.84,3.95,3.3,no,18
2026-08-21 14:40,8569348,,2026-08-21 15:45,64,Lokomotiv G. Oryahovitsa,Etar,2.900,3.070,2.200,12.51,0.3065,0.2895,0.4040,Unibet,3.450,2.97,3.3,2.1,no,11
2026-08-21 14:40,8419741,,2026-08-21 16:00,79,SJK,Lahti,2.610,3.680,2.640,3.37,0.3707,0.2629,0.3664,Pinnacle,2.610,2.28,3.5,2.6,no,19
2026-08-21 14:41,8465799,,2026-08-21 16:00,79,Tallinna FC Levadia,Trans,1.140,8.130,13.350,7.51,0.8159,0.1144,0.0697,Ladbrokes,1.170,1.17,7,11,no,19
2026-08-21 15:38,8420252,,2026-08-21 17:00,81,Sirius,Häcken,1.790,4.230,3.980,4.63,0.5339,0.2259,0.2401,MansionBet,1.910,1.87,3.7,3.3,no,19
2026-08-21 16:40,8419453,,2026-08-21 17:30,50,Aldosivi,Unión Santa Fe,3.370,3.000,2.380,5.02,0.2825,0.3174,0.4001,Pinnacle,3.370,3.4,2.97,2.28,no,15
2026-08-21 16:40,8565881,,2026-08-21 17:30,50,Ried,Grazer AK,2.020,3.670,3.680,3.93,0.4763,0.2622,0.2615,bwin,2.100,1.88,3.28,3.42,no,19
2026-08-21 16:40,8579582,,2026-08-21 17:30,50,Petrolul 52,Rapid Bucureşti,4.240,3.330,1.940,5.16,0.2243,0.2856,0.4902,Betfair,4.330,3.05,3.25,2.07,no,19
2026-08-21 16:40,8546190,,2026-08-21 18:00,80,Rudeš,Lokomotiva Zagreb,7.510,4.750,1.390,6.31,0.1253,0.1980,0.6767,Pinnacle,7.510,7.35,4.4,1.42,no,18
2026-08-21 16:40,8550092,,2026-08-21 18:00,80,Vitesse,Almere City,2.150,3.640,3.170,5.53,0.4407,0.2603,0.2989,bet365,2.150,2.13,3.5,3.1,no,19
2026-08-21 16:40,8550099,,2026-08-21 18:00,80,MVV,Volendam,3.840,3.980,1.830,5.81,0.2461,0.2375,0.5164,Dafabet,4.000,3.7,3.7,1.74,no,19
2026-08-21 16:40,8550100,,2026-08-21 18:00,80,Dordrecht,Roda JC,2.640,3.460,2.590,5.39,0.3594,0.2742,0.3664,Pinnacle,2.640,2.45,3.4,2.45,no,19
2026-08-21 16:40,8550105,,2026-08-21 18:00,80,Den Bosch,Eindhoven,1.990,3.840,3.390,5.79,0.4750,0.2462,0.2788,bet365,2.150,1.98,3.7,2.88,no,19
2026-08-21 16:40,8550108,,2026-08-21 18:00,80,Emmen,AZ II,2.300,3.910,2.740,5.55,0.4119,0.2423,0.3458,Dafabet,2.420,2.3,3.5,2.36,no,19
2026-08-21 16:40,8550211,,2026-08-21 18:00,80,Helmond Sport,RKC Waalwijk,3.830,3.650,1.920,5.59,0.2473,0.2595,0.4933,Pinnacle,3.830,3.7,3.6,1.9,no,19
2026-08-21 16:40,8551331,,2026-08-21 18:00,80,Sochaux,Guingamp,2.970,3.190,2.540,4.39,0.3225,0.3003,0.3772,Pinnacle,2.970,2.47,3.14,2.25,no,19
2026-08-21 16:40,8551461,,2026-08-21 18:00,80,Pau,Nancy,2.360,3.310,3.140,4.43,0.4057,0.2893,0.3050,Pinnacle,2.360,2.15,3.2,3.15,no,19
2026-08-21 16:40,8551498,,2026-08-21 18:00,80,Boulogne,Red Star,3.330,3.170,2.330,4.49,0.2874,0.3019,0.4107,Pinnacle,3.330,3,3,2.2,no,19
2026-08-21 16:40,8551512,,2026-08-21 18:00,80,Dunkerque,Montpellier,2.390,3.460,2.970,4.41,0.4007,0.2768,0.3225,10Bet,2.500,2.45,3.35,2.7,no,19
2026-08-21 16:40,8551516,,2026-08-21 18:00,80,Clermont,Dijon,2.650,3.360,2.710,4.40,0.3615,0.2851,0.3535,Dafabet,2.650,2.6,3,2.63,no,19
2026-08-21 16:40,8546357,,2026-08-21 18:15,95,Cherno More,Dunav 2010,1.600,3.910,5.590,5.96,0.5898,0.2414,0.1688,bet365,1.610,1.56,3.7,5,no,17
2026-08-21 16:40,8559125,,2026-08-21 18:15,95,Olimpija,Nafta,1.540,4.190,5.760,6.16,0.6117,0.2248,0.1635,bet365,1.610,1.5,3.9,5.6,no,18
2026-08-21 17:34,8550505,,2026-08-21 18:30,56,Cracovia Kraków,Wieczysta Kraków,2.280,3.340,3.310,4.01,0.4217,0.2879,0.2905,Pinnacle,2.280,2,3.28,2.9,no,18
2026-08-21 17:34,8583574,,2026-08-21 18:30,56,BB Erzurumspor,Galatasaray,6.780,4.490,1.500,3.69,0.1422,0.2148,0.6430,MansionBet,7.700,6,4.5,1.46,no,18
2026-08-21 17:34,8614594,,2026-08-21 18:30,56,Vicenza,Catanzaro,2.470,3.240,3.070,3.92,0.3896,0.2970,0.3134,10Bet,2.520,2.45,3.18,2.8,no,15
2026-08-21 17:34,8407985,,2026-08-21 18:45,71,Dundalk,Galway United,1.760,4.080,4.240,4.91,0.5416,0.2336,0.2248,Unibet,1.800,1.77,3.6,4.1,no,19
2026-08-21 17:34,8408039,,2026-08-21 18:45,71,Drogheda United,St Patrick's Athl.,4.980,3.790,1.710,4.95,0.1913,0.2514,0.5572,bet365,5.000,4.47,3.7,1.65,no,19
2026-08-21 17:34,8408042,,2026-08-21 18:45,71,Bohemians,Derry City,2.010,3.490,3.810,4.65,0.4754,0.2738,0.2508,MelBet,2.130,1.95,3.32,3.36,no,19
2026-08-21 17:34,8548655,,2026-08-21 18:45,71,Olympique Marseille,Strasbourg,1.730,4.160,4.640,3.39,0.5591,0.2325,0.2084,MansionBet,1.770,1.7,3.85,4.33,no,19
2026-08-21 17:34,8562349,,2026-08-21 18:45,71,Standard Liège,RAAL La Louvière,1.990,3.460,4.120,3.42,0.4859,0.2794,0.2347,Ladbrokes,2.000,2,3.45,3.8,no,16
2026-08-21 17:34,8563055,,2026-08-21 18:45,71,Linfield,Cliftonville,1.910,3.950,3.640,5.15,0.4979,0.2408,0.2613,Pinnacle,1.910,1.81,3.9,3.36,no,17
2026-08-21 17:34,8563133,,2026-08-21 18:45,71,Ballymena United,Glentoran,3.590,3.670,2.000,5.10,0.2650,0.2592,0.4757,Dafabet,3.650,3.4,3.55,1.91,no,17
2026-08-21 17:34,8408010,,2026-08-21 19:00,86,Sligo Rovers,Waterford,2.990,3.640,2.300,4.40,0.3204,0.2632,0.4165,Pinnacle,2.990,2.85,3.4,2.2,no,19
2026-08-21 17:34,8557839,,2026-08-21 19:00,86,Arsenal,Coventry City,1.220,7.000,15.000,2.92,0.7964,0.1388,0.0648,1xbet,1.250,1.21,6.5,11.5,no,14
2026-08-21 17:34,8570535,,2026-08-21 19:00,86,Real Betis,Real Sociedad,2.060,3.520,3.820,3.13,0.4707,0.2755,0.2538,Dafabet,2.130,2.05,3.55,3.4,no,19
2026-08-21 19:29,8544107,,2026-08-21 21:05,95,Jaguares de Córdoba,Boyacá Chicó,1.830,3.320,4.950,4.97,0.5206,0.2870,0.1925,Interwetten,1.900,1.83,3.08,3.87,no,19
2026-08-21 21:29,8419466,,2026-08-21 23:00,90,Estudiantes Río Cuarto,San Lorenzo,3.130,2.760,2.640,6.06,0.3012,0.3416,0.3571,Pinnacle,3.130,3.6,2.71,2.5,no,15
2026-08-21 23:29,8432268,,2026-08-22 00:30,61,Audax Italiano,Unión La Calera,2.100,3.370,3.750,3.96,0.4581,0.2854,0.2565,bwin,2.100,2,3.1,3.25,no,20
2026-08-21 23:29,8544118,,2026-08-22 00:30,61,Alianza Petrolera,Deportivo Pereira,1.610,3.730,6.150,5.18,0.5905,0.2549,0.1546,Interwetten,1.630,1.56,3.38,5.5,no,20
2026-08-21 23:29,8548350,,2026-08-22 01:00,91,León,Monterrey,3.040,3.630,2.330,3.36,0.3182,0.2665,0.4152,888Sport,3.100,2.8,3.48,2.11,no,19
2026-08-21 23:29,8548403,,2026-08-22 01:00,91,Tigres UANL,Atlante,1.560,4.670,5.450,3.86,0.6172,0.2062,0.1767,Interwetten,1.570,1.47,4.35,5.8,no,20
2026-08-22 01:35,8548364,,2026-08-22 03:00,85,Juárez,América,4.190,4.080,1.790,4.24,0.2290,0.2351,0.5359,bet365,4.750,3.42,3.5,1.77,no,20
2026-08-22 01:35,8548363,,2026-08-22 03:10,95,Querétaro,Toluca,3.830,3.940,1.930,3.30,0.2527,0.2457,0.5016,bet365,4.000,3.77,3.85,1.74,no,19
2026-08-22 04:38,8553735,,2026-08-22 06:00,81,Consadole Sapporo,Omiya Ardija,2.900,3.320,2.450,5.42,0.3271,0.2857,0.3872,Dafabet,2.900,2.8,3.25,2.34,no,17
2026-08-22 06:49,8553794,,2026-08-22 08:00,71,Vanraure Hachinohe,Vegalta Sendai,4.050,3.280,2.000,5.18,0.2348,0.2899,0.4754,Unibet,4.200,3.7,3.1,1.92,no,19
2026-08-22 07:36,8553077,,2026-08-22 09:00,84,Kashima Antlers,Avispa Fukuoka,1.750,3.570,5.440,3.54,0.5519,0.2705,0.1775,Macauslot,1.780,1.73,3.4,5.3,no,18
2026-08-22 07:36,8553712,,2026-08-22 09:00,84,Blaublitz Akita,Ventforet Kofu,2.370,2.880,3.580,4.85,0.4024,0.3312,0.2664,Pinnacle,2.370,2.15,2.87,3.1,no,19
2026-08-22 08:36,8553066,,2026-08-22 09:30,54,Fagiano Okayama,Tokyo Verdy,2.100,3.210,4.070,3.34,0.4608,0.3015,0.2378,bet365,2.250,2.1,2.95,3.4,no,18
2026-08-22 08:36,8553711,,2026-08-22 09:30,54,Kataller Toyama,Imabari,1.850,3.700,4.150,5.18,0.5139,0.2570,0.2291,Dafabet,1.980,1.83,3.27,3.53,no,19
2026-08-22 08:36,8553076,,2026-08-22 10:00,84,Nagoya Grampus,Gamba Osaka,2.240,3.700,3.160,3.32,0.4321,0.2616,0.3063,Dafabet,2.400,2.3,3.25,2.7,no,18
2026-08-22 08:36,8553091,,2026-08-22 10:00,84,Kyoto Sanga,Mito Hollyhock,2.130,3.430,3.650,3.50,0.4536,0.2817,0.2647,Interwetten,2.150,2.05,3.4,3.4,no,19
2026-08-22 08:36,8553270,,2026-08-22 10:00,84,Cerezo Osaka,Shimizu S-Pulse,2.300,3.490,3.190,3.48,0.4202,0.2769,0.3029,Interwetten,2.300,2.2,3.25,2.87,no,19
2026-08-22 08:36,8553571,,2026-08-22 10:00,84,Montedio Yamagata,Yokohama,3.920,3.450,1.970,5.26,0.2424,0.2754,0.4823,bet365,4.000,3.85,3.2,1.9,no,19
2026-08-22 08:36,8553651,,2026-08-22 10:00,84,Sagan Tosu,Tochigi City,1.950,3.520,3.910,5.27,0.4872,0.2699,0.2430,MansionBet,2.040,1.91,3.2,3.5,no,18
2026-08-22 08:36,8553675,,2026-08-22 10:00,84,Tegevajaro Miyazaki,Shonan Bellmare,2.430,3.260,3.020,4.94,0.3922,0.2923,0.3155,Unibet,2.500,2.33,3.08,2.7,no,19
2026-08-22 08:36,8553725,,2026-08-22 10:00,84,Albirex Niigata,Fujieda MYFC,2.350,3.120,3.300,4.91,0.4056,0.3055,0.2889,Pinnacle,2.350,2.22,3.02,2.93,no,19
2026-08-22 08:36,8553737,,2026-08-22 10:00,84,Jubilo Iwata,Tokushima Vortis,2.570,3.050,3.010,4.92,0.3709,0.3125,0.3166,Pinnacle,2.570,2.37,3,2.7,no,19
2026-08-22 08:36,8553795,,2026-08-22 10:00,84,Oita Trinita,Iwaki,4.410,3.090,1.990,5.29,0.2154,0.3074,0.4773,Pinnacle,4.410,3.99,3,1.9,no,19
2026-08-22 08:36,8553105,,2026-08-22 10:15,99,Sanfrecce Hiroshima,Kawasaki Frontale,1.540,4.590,5.850,3.82,0.6255,0.2099,0.1647,Dafabet,1.670,1.58,4.22,5,no,19
2026-08-22 09:32,8436150,,2026-08-22 10:30,58,Bucheon 1995,Pohang Steelers,3.070,3.210,2.520,3.41,0.3150,0.3013,0.3837,Pinnacle,3.070,2.6,3.2,2.79,no,19
2026-08-22 09:32,8436151,,2026-08-22 10:30,58,Anyang,FC Seoul,4.190,3.640,1.920,3.42,0.2308,0.2656,0.5036,Pinnacle,4.190,4.1,3.5,1.92,no,19
2026-08-22 09:32,8436253,,2026-08-22 10:30,58,Jeju United,Sangju Sangmu,2.950,3.260,2.590,3.18,0.3285,0.2973,0.3742,Pinnacle,2.950,2.65,3.2,2.63,no,19
2026-08-22 09:32,8436254,,2026-08-22 10:30,58,Jeonbuk Motors,Ulsan,2.100,3.670,3.510,3.36,0.4607,0.2636,0.2756,MansionBet,2.140,2.08,3.4,3.03,no,19
2026-08-22 09:32,8553361,,2026-08-22 10:30,58,Yokohama F. Marinos,Vissel Kobe,3.450,3.480,2.190,3.38,0.2804,0.2780,0.4417,Dafabet,3.500,3.4,3.4,2.06,no,18
2026-08-22 10:29,8557847,,2026-08-22 11:30,61,Hull City,Manchester United,9.560,5.250,1.350,3.58,0.1010,0.1839,0.7151,1xbet,9.750,8.75,5.5,1.36,no,14
2026-08-22 10:29,8566373,,2026-08-22 11:30,61,Millwall,Norwich City,2.330,3.470,3.180,3.18,0.4159,0.2793,0.3048,Pinnacle,2.330,2.3,3.4,3.2,no,19
2026-08-22 10:29,8566420,,2026-08-22 11:30,61,Lincoln City,Portsmouth,2.360,3.460,3.130,3.22,0.4105,0.2800,0.3095,10Bet,2.480,2.37,3.35,3.05,no,19
2026-08-22 10:29,8566458,,2026-08-22 11:30,61,Birmingham City,Bristol City,1.810,3.830,4.530,3.43,0.5341,0.2524,0.2134,10Bet,1.840,1.73,3.75,4.45,no,19
2026-08-22 10:29,8551495,,2026-08-22 12:00,91,Metz,Laval,1.790,3.670,4.770,4.08,0.5368,0.2618,0.2014,Dafabet,1.850,1.78,3.55,4.2,no,19
2026-08-22 10:29,8551506,,2026-08-22 12:00,91,Nantes,Rodez,1.900,3.740,4.060,4.00,0.5061,0.2571,0.2368,Pinnacle,1.900,1.63,3.5,3.7,no,19
2026-08-22 11:25,8550507,,2026-08-22 12:45,80,Korona Kielce,Motor Lublin,2.000,3.600,3.790,4.16,0.4800,0.2667,0.2533,Interwetten,2.000,1.95,3.52,3.62,no,19
2026-08-22 11:25,8420445,,2026-08-22 13:00,95,Örgryte,Halmstad,2.010,3.780,3.550,4.38,0.4767,0.2535,0.2699,Interwetten,2.050,1.95,3.4,3.25,no,19
2026-08-22 12:49,8561403,,2026-08-22 13:30,40,Vasas,Puskás,2.210,3.440,3.270,4.90,0.4314,0.2771,0.2915,Pinnacle,2.210,2.16,3.5,3,no,17
